"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"66",2015-01-20 00:42:30,0.306826399926234,"z12uizxhnpjjczo5h04cix55smrjwxyz3fk","107339781689111521368","post",0,0,0,"article","Thars a noo artikle calt &#39;Can Sony restrict journalists from publishing hacked information?&#39; dunben rote ahn published on www.hillbillynews.net #ComputerSystem, #DavidBoies, #HollywoodActors, #Sony, #SonyPicturesEntertainment #Hillbilly #Redneck﻿","https://plus.google.com/107339781689111521368"
"67",2015-01-20 00:29:44,0.315694402721193,"z12ectepimeqznwuu222v3cxrrfvub4le","116279313079889096531","share",0,0,0,"photo","best smartphone in the world: SONY Xperia Z3 #sony   #xperia   #smartphone  ﻿","https://plus.google.com/116279313079889096531"
"68",2015-01-20 00:04:50,0.33298247842601,"z12ixjuolq3pc3vqm04cfdbobzyljfjaqzk0k","100566694460464768292","post",0,0,0,"video","SONY GIVES REFUNDS FOR H1Z1 EARLY ACCESS #H1Z1 #Sony #Refund #EarlyAccess #Steam ﻿","https://plus.google.com/100566694460464768292"
"69",2015-01-20 00:00:27,0.336033497908049,"z12qhd1ahumczvnmq22aynq54ozxv32b104","104158035098603394859","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/104158035098603394859"
"70",2015-01-19 23:40:23,0.349960595959866,"z12lw1vonnjeg3fpv04cjvh4krmwh3e4jag","117323039341499510223","share",0,0,0,"article","The #Sony Xperia Z4 is all but confirmed. Are you excited? #Androidhttp://pocketnow.com/2015/01/17/sony-xperia-z4-fcc﻿","https://plus.google.com/117323039341499510223"
"71",2015-01-19 23:37:45,0.351786823007796,"z12ig3cpdkbuxfwna23ttjno3tn5tpiyz04","118228126685972344134","post",4,9,0,"album","Stars, clouds, aurora and meSome pictures from tonight&#39;s walk here in Boden, Sweden.Did I get Lovejoy?#stars  #aurora   #auroraborealis   #northernlights   #northernlight   #norrsken   #nordlys   #norðurljós   #polarljus   #revontulet   #オーロラ     #北极光   #aurorepolaire   #polarlicht   #오로라  #astro  #stars   #lights   #sky   #skylight   #citylights   #nightsky   #green   #nature   #space   #snow   #winter   #clouds   #selfportrait   #hdr #torpgärdan  #boden   #norrbotten   #swedishlapland   #sweden   #scandinavia   #nordic   #livetinorr  #lifeinswedishlapland #sonyphotography  #sonyphotographers   #auroraphotography   #northernlightsphotography   #astrophotography   #nightphotography   #nightscapephotography   #naturephotography     #scandinavianPhotography     #spacephotography   #landscapephotography     #selfportraitphotography     #cloudphotography     #hdrphotography   Taken with:    #sony     #a6000     #ilce   #samyang14mm  ﻿","https://plus.google.com/118228126685972344134"
"72",2015-01-19 23:26:50,0.359378894429516,"z13mhbbgbkq4jd3ns23gdhka2tafzzzot04","111197737610756981022","post",0,0,0,"video","*NEW VIDEO*  #H1Z1 Crafting Tutorial: Bow and Arrow @H1Z1game @j_smedley #Sony #SOE﻿","https://plus.google.com/111197737610756981022"
"73",2015-01-19 23:24:44,0.360828537863714,"z12mzthbpnrlgna2t23djddgtrfjjrdds","110864441805737062711","share",0,0,0,"photo","best smartphone in the world: SONY Xperia Z3 #sony   #xperia   #smartphone  ﻿","https://plus.google.com/110864441805737062711"
"74",2015-01-19 22:33:50,0.396181752496847,"z13cdr4afpqxjzrpj04chhuikkb1ivcg1bg","114796704388123864195","post",0,1,0,"article","The Last of Us Remastered - PlayStation 4 $29.99 (save 40%) #sony #games #playstation4 #videogames #sonycomputerentertainment﻿","https://plus.google.com/114796704388123864195"
"75",2015-01-19 22:14:54,0.409329019437234,"z12kepfbgsibwh15v04cjlxzhkb2y1pg5fw","100238928527390679467","share",0,0,0,"photo","Sony Xperia Curve Is One Of The Better Looking Concepts Latelyhttp://www.androidheadlines.com/2015/01/sony-xperia-curve-one-better-looking-concepts-lately.html #sony   #xperia   #xperiacurve   #concept   #video  ﻿","https://plus.google.com/100238928527390679467"
"76",2015-01-19 22:10:12,0.412595419124873,"z12yf50pjoilejgwj04cdhxgnnbrfthboto0k","118006051930641199336","post",0,0,0,"article","After #Sony hack attack, companies are curtailing email use and storage http://ow.ly/HzqcN﻿","https://plus.google.com/118006051930641199336"
"77",2015-01-19 21:42:46,0.431642033328061,"z12jynt51kqmyvhbo04cib5pomn4dzcoxno0k","104155943905935257591","share",0,0,0,"article","Top 5 best HD #Camcorders to Buy in 2015- ReviewsLooking for top notch #HDcamcorders of 2014? Then you are on right place. In your smartphone video performance may be sufficient for publishing on Vine or #Sony   #Canon  #Panasonic  #SonyHandycam  ﻿","https://plus.google.com/104155943905935257591"
"78",2015-01-19 21:30:46,0.43997082778977,"z12djrd4frewd1xiz04cgtownualt3mz2d4","109640226545779651894","post",0,0,0,"article","#NSA allegedly #hacked North Korea&#39;s networks before #Sony attacks http://buff.ly/1BvjhOs #infosec﻿","https://plus.google.com/109640226545779651894"
"79",2015-01-19 21:22:08,0.445967922530792,"z12isvia5t3yhd21m23ahb4yloicwrsmd","109640226545779651894","post",0,0,0,"article","#NSA #Breached North Korean Networks Before #Sony Attack, Officials Say http://buff.ly/1yEST2q #infosec﻿","https://plus.google.com/109640226545779651894"
"80",2015-01-19 21:18:35,0.448438970311372,"z12cinnrurjiftyme221z1opmvrbjxozt04","103357458703079182557","post",0,1,0,"photo","Lungs of London #a6000 #sony #underground   #londonphotography #londonunderground  ﻿","https://plus.google.com/103357458703079182557"
"81",2015-01-19 21:10:36,0.453982903504813,"z122wrlhokvyvzyag04cf5jjqzzcczkwkig","100265953725693568693","post",0,0,0,"article","A Nw pSt &quot;What&#39;s Up With Sony Closing All Canadian Stores?&quot; hZ pUb N www.GeekGawk.com                        “I jus&#39; boute a sony 4k tv n&#39; Septembr &amp; an z7200 blu playr thiz month. also, got my pz4 las&#39; march…..ALL from teh ONL sony stoa. I do 90% f my shoppN ONL.”   Thiz exactlee   Sony be restructurN &amp; obviouslee see teez rez mite not b neee, wen U considr...#OnlineStore, #PSVita, #Sony, #SonyProducts, #SonyStore﻿","https://plus.google.com/100265953725693568693"
"82",2015-01-19 20:57:52,0.462819466174201,"z12yvbpq4xbfxfzvm22kx34qesy5fxwg404","105371131007418374980","post",0,0,0,"article"," #Sony #Handycam #Camcorder﻿","https://plus.google.com/105371131007418374980"
"83",2015-01-19 20:54:23,0.465243789727489,"z130wv0w5sjnyzqvz23jzvu5kxzlip3ll","100934338115902057964","share",0,19,1,"photo","Fog by Imienniczkahttp://ift.tt/1tiSHA4#Artwork #Artist #Beautiful #Illustration #Beauty#selfportrait #portrait #Art #Portraits #Drawing#AmazingPhotos #PortraitPhotography #olympus#TravelPhotography #Amazing #Follow #pentax#Photographer #travel #Traveling #TravelPics #lg#Nikon #Canon #sony #Samsung #Olympus #Vacation#Design #Architecture #Home #Sketch #Drawing﻿","https://plus.google.com/100934338115902057964"
"84",2015-01-19 20:53:46,0.465674194224455,"z13ytdrwuyezfnmr504chzzjcq3ry5uoia4","100934338115902057964","share",0,6,0,"photo","* by Lincoln Harrisonhttp://ift.tt/1BmM9plThe Hazards are a rugged mountain chain in the Freycinet National Park on Tasmania&#39;s east coast.#sunset #sunrise #Sunrisephotos #Sun #Clouds#Vacation #nature #Beach #Landscape #Morning#camera #lens #photography #Tourism #Amazing#google #TravelPhotography #Pentax #Samsung #Olympus#Htc #iphone #lg #android #Nikon #Canon #sony #Traveling #Vacation#naturephotography #Sunsetphotography#SeascapePhotography #Sunrisephotography #Sky﻿","https://plus.google.com/100934338115902057964"
"85",2015-01-19 20:53:37,0.46578097547094,"z13le10xjvbzst3d023xgfbpey33wteme","116427162199664972782","post",0,1,0,"article","Stop the presses! No need to guess anymore! John McAfee knows who hacked #Sony. #fb#tw﻿","https://plus.google.com/116427162199664972782"
"86",2015-01-19 20:42:37,0.473409059577518,"z12iv13bxqi5cvxmq23rddi4pvzbjrsuw","107339781689111521368","post",0,0,0,"article","Thars a noo artikle calt &#39;Mark Cuban: People Need To Learn That No Email Is Safe&#39; dunben rote ahn published on www.hillbillynews.net #BusinessInsider, #EmailExchange, #MarkCuban, #RobertHart, #Sony, #SonyPicturesTelevision #Hillbilly #Redneck﻿","https://plus.google.com/107339781689111521368"
"87",2015-01-19 20:35:54,0.478081291613203,"z12yj1zhtpj0hbvh204cjhjgusrqspa45wg0k","113571101999820035940","post",0,0,0,"article","Sony&#39;s SmartWatch 3 and SmartBand Talk Now Available in India http://www.goandroid.co.in/?p=42835 #android #sony #smartwatch #smartband #india ﻿","https://plus.google.com/113571101999820035940"
"88",2015-01-19 20:35:38,0.478264391358804,"z131tdradx2nedc2s23titk4upitgpqfs","109350573978940474482","post",0,11,1,"photo","Sony&#39;s SmartWatch 3 and SmartBand Talk Now Available in India http://www.goandroid.co.in/?p=42835 #android #sony #smartwatch #smartband #india ﻿","https://plus.google.com/109350573978940474482"
"89",2015-01-19 20:30:50,0.481600062126915,"z123eflwtuznxp0jq04cen2y3meydjmxtio","102367938646596380651","share",0,1,0,"photo","Sony Xperia Curve Is One Of The Better Looking Concepts Latelyhttp://www.androidheadlines.com/2015/01/sony-xperia-curve-one-better-looking-concepts-lately.html #sony   #xperia   #xperiacurve   #concept   #video  ﻿","https://plus.google.com/102367938646596380651"
"90",2015-01-19 20:22:55,0.487091430105545,"z132yx1rbmeijvtxe04cir2aooy2jvyppb4","101842902336054771977","post",0,0,0,"photo"," #Sony   #Radio  ﻿","https://plus.google.com/101842902336054771977"
"91",2015-01-19 20:16:32,0.491532054877392,"z12ac50w1u3yejysp22adfxj0ki1slncq","116645420644514890154","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/116645420644514890154"
"92",2015-01-19 20:16:12,0.491764510571957,"z12uwjjaotv2hrvjg04cjd4ximvwff3igzw0k","100660415195446202552","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/100660415195446202552"
"93",2015-01-19 20:09:28,0.496442026068215,"z12wxhp5qtmbcdndd22hgdnijybhuvlfn","107459393015038041659","post",0,0,0,"article","Nice looks like a metal wrist band, very close to a real watch and powered by Android wear :))There&#39;s a really nice watch face called Odyssey Premium Watch Face which would look awesome with this SmartWatch 3Damn how fast things are moving these days, I been away 5 months or so and sure I heard about Android Wear and so on but it has been updated several times by now and it&#39;s almost like if you blink to long you&#39;ll miss it :DBummer, have to wait until sometime in February before I can buy the one with the stainless steel wrist band#android #androidwear #sony #sonysmartwatch3 #swr50 #notetoself﻿","https://plus.google.com/107459393015038041659"
"94",2015-01-19 19:56:46,0.505258876794466,"z12dfluoewyzghfap04citwgdsnzctji4ho","113226035978899721010","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/113226035978899721010"
"95",2015-01-19 19:45:38,0.512988239879961,"z13kur2yglq3jpfpf04cilgg2lbfsvsr0kw0k","110811752872754346170","post",0,0,0,"photo","The reason why #Sony continues to get hacked http://ow.ly/GPngd﻿","https://plus.google.com/110811752872754346170"
"96",2015-01-19 19:36:31,0.519322981395655,"z131yhsbnlvjjj1ot04cg1vjotzozlkxzw40k","114329801617506041093","share",0,0,0,"photo","best smartphone in the world: SONY Xperia Z3 #sony   #xperia   #smartphone  ﻿","https://plus.google.com/114329801617506041093"
"97",2015-01-19 19:34:57,0.520409640647747,"z13cgvnbtvubx3z0h222u5djpvrvy52ad04","110199150154687578912","share",0,5,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/110199150154687578912"
"98",2015-01-19 19:33:43,0.521267364886072,"z13tg1wzwtrcgf3za04cjzuzxyuyhdgpbb4","106160166226691644095","share",0,0,0,"photo","NSA Knew North Korea Hacked Sony Because it Hacked Them 1st   &quot;The US government inserted backdoor software into North Korea&#39;s computer systems years before the hack even happened.&quot;Well then &lt;raises eyebrow&gt;( Full Story - http://goo.gl/fwXA3W ) #NSA     #NorthKorea     #Sony     #Hacking     #derSpiegel     #Snowden   ﻿","https://plus.google.com/106160166226691644095"
"99",2015-01-19 19:24:43,0.527518384467672,"z133cldznvjgylhkj22of5sojovlvvsmw","112153109457392382219","post",0,0,0,"article","Nikon Coolpix AW110 vs Sony Cyber-shot WX220: Compare the two products against each other. See a comparison of the review ratings and see which key features are best on each product.#Nikon #Sony #Coolpix_AW110 #WX220﻿","https://plus.google.com/112153109457392382219"
"100",2015-01-19 19:15:14,0.534099357296471,"z12zh3vqrojhcjm2z22hwhlreyzysrjth","103902038727801646972","post",0,2,1,"article","The U.S. hacked North Korea first?  Naaaah... we don&#39;t ever do such things.  :P #NSA  #NorthKorea  #Hacked  #CyberTerrorism  #TheInterview  #Sony  #SonyHack﻿","https://plus.google.com/103902038727801646972"
