"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"81",2015-01-20 00:16:07,0.289443416824495,"z12aulmiouawi5iw004cgfr5hrb0dz2olas","106066764374899822566","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/106066764374899822566"
"82",2015-01-20 00:07:43,0.295276638010034,"z12kjj3pcqrzu3sn422kdfqahw2ycb2ov04","111564511883723889676","post",0,0,0,NA,"The Samsung Galaxy S 6 TouchWiz could be so much lighter as stock android on nexus 6 and Samsung might either completely ditch some of the features, or make them available as a separate download. However, at the moment of their creation and introduction, these were software features meant to differentiate Samsung from the rest of the Android smartphone manufacturers.Do you guys love Touchwiz or stock tell me!!#samsung #android #stock #techthat﻿","https://plus.google.com/111564511883723889676"
"83",2015-01-20 00:00:58,0.299964819980992,"z12yijpg2p3zzddtn23sjjagiyy1jvylc","110427324444308865973","post",3,20,0,"article","For better or for worse #samsung #blackberry #knox ﻿","https://plus.google.com/110427324444308865973"
"84",2015-01-19 23:52:37,0.30577009981981,"z12ojjjx4uznxnnbc04cdxlikvzjw3uojdk","112342574578912655725","post",0,0,0,"article","Samsung Galaxy S4 Mini, Black 16GB (Verizon Wireless)  http://www.usashoplist.com/cellphones/samsung-galaxy-s4-mini-black-16gb-verizon-wireless-8/  #16GB, #Black, #Galaxy, #Mini, #Samsung, #Verizon, #Wireless﻿","https://plus.google.com/112342574578912655725"
"85",2015-01-19 23:40:20,0.314298555246658,"z12bw3rocni3xbi0h22gzfwzxyexgt0v5","110225942463867190129","post",0,1,0,"article","Design Your Own Custom Photo Samsung Galaxy S5 Cover http://www.zazzle.com/design_your_own_custom_photo_galaxy_s5_covers-179388451800100489?CMPN=addthis&amp;lang=en&amp;rf=238983255453313619 #DesignYourOwn #Custom #Photo #Image #Samsung #Galaxy #S5 #Cover﻿","https://plus.google.com/110225942463867190129"
"86",2015-01-19 23:32:34,0.319696273745762,"z124w5vyqua2hbvzx04cefex3kjetnjgfv00k","115017569540348683416","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/115017569540348683416"
"87",2015-01-19 23:25:02,0.324922259207125,"z12ufhog3qbyexld523nsdki0trzgbjki","112753358319281621004","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/112753358319281621004"
"88",2015-01-19 23:06:39,0.337691664099693,"z13bgj4zszfactqwg04cdnxjnzrtfpn43go","110225942463867190129","post",0,1,0,"article","Daisy Flower Pattern Samsung Galaxy S5 Case http://www.zazzle.com/daisy_flower_pattern_samsung_galaxy_s5_case-179943427650457045?CMPN=addthis&amp;lang=en&amp;rf=238983255453313619 #Modern #Retro #Style #Daisy #Flower #Pattern #Samsung #Galaxy #S5 #Case﻿","https://plus.google.com/110225942463867190129"
"89",2015-01-19 22:28:30,0.364180794877035,"z13zu3er1pr4gnmj004cjhiztkncihuzsi0","104781838508199763957","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/104781838508199763957"
"90",2015-01-19 22:12:49,0.375078203548436,"z13vdxfwdyvii3ygs04ci1qaryumtl3w04s","111492150735088000156","share",0,0,0,"article","Galaxy J1: Samsung newest 64-bit smartphone Follow +Doi Toshin for more#GalaxyJ1, #Samsung, #Samsung64Bit﻿","https://plus.google.com/111492150735088000156"
"91",2015-01-19 21:40:28,0.397540942046929,"z123xlubsyujspsu323mxpqjwrf3dnlmt","112407345831284149097","post",0,0,0,NA,"Samsung Developing Galaxy S6 With Two-Edge Displays? http://ow.ly/3vNo4v #Samsung #S6 #iPhoneUnlock #iPhone6S iPhoneUnlockService.co.uk﻿","https://plus.google.com/112407345831284149097"
"92",2015-01-19 21:31:33,0.40373691211972,"z12yc3brgmqmth20z224sn0y5vf2dbvhf04","112205114956557361660","share",0,2,0,"album","GT-I8190 (S III Mini): Current official (and definitely the last released version by  #Samsung ) ‪  #Android version 4.1.2, now running @   #Lollipop (Android 5.0.2).Huge thanks to the ‬  #CyanogenMod team, ‪  #NovaFusion &amp; my little sister (her old device, still working fine).﻿","https://plus.google.com/112205114956557361660"
"93",2015-01-19 21:24:54,0.408351148430396,"z13zu5ypemutilalf22uynwx3xirxjcfu","103111804685488712202","share",0,0,0,"photo","Samsung Galaxy S6 Will Be Available In A Dual Edge Screen Varianthttp://www.androidheadlines.com/2015/01/samsung-galaxy-s6-will-available-dual-edge-screen-variant.html #android   #samsung   #samsunggalaxys6   #galaxys6   #galaxynote4  ﻿","https://plus.google.com/103111804685488712202"
"94",2015-01-19 21:19:54,0.411819824046559,"z12vdhzjisirjbb1i23vfryg4u3niry3k","104781838508199763957","share",0,0,0,"article","Galaxy S6 to feature all glass backside and non-removable battery?  #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/104781838508199763957"
"95",2015-01-19 21:19:03,0.412410564475037,"z13titiyrmrvhl1cr22gh1bp0szcyljyv04","101127444819996140229","post",2,11,0,"article","Looks like Samsung&#39;s upcoming round smartwatch might come equipped with wireless charging. After ditching Android Wear in favor of Tizen, at least the hardware is looking promising.#samsunggearr  #samsung   #samsunggear   #smartwatches  #tizen  ﻿","https://plus.google.com/101127444819996140229"
"96",2015-01-19 21:16:20,0.414295784985578,"z13pj3v53sbds1zoh04cdnrahyajuh4h1sw0k","102014810775752690796","post",0,14,0,"photo","Rumor: New Samsung J1 Android Smartphone Leaked Via Russian Online Store http://www.androidheadlines.com/2015/01/rumor-new-samsung-j1-android-smartphone-leaked-via-russian-online-store.html #android   #samsung   #samsungj1   #leaked  ﻿","https://plus.google.com/102014810775752690796"
"97",2015-01-19 21:15:49,0.414655224622952,"z12gglezxpzeepdwy04cg1ij5mfvhx05wg0","115342809562579421908","post",0,3,0,"photo"," #Roadmap  leaked to  #Mediatek  reveals the next  #SoC #circleday #circleshare #sharedcircle #sharedcircles #sharedpubliccircles #circlesharing #sharedcircleoftheday #tuesday #geekhumor   #humoroftheday #happytuesday#amazing #great #technology #cool #news #technews #moto #auto #trending #apple #ipad #iphone #tablet #smartphone #bike #future #life #digital #phone #viral #travel #facebook #twitter #socialmedia #seo #quote #wedding #education #entrepreneur #ecommerce #realestate #recipe #review #quoteoftheday #women #travel #youtube #yoga #usa #uk #us #inspiration #india #online #opportunity #photography #photo #art #android #style #success #design #diy #fashion #fall #funny #lol #google #gif #halloween #jobs #jewelry #kids #life #london #paris #zoo #xbox #xboxone #xbox360 #cute #coffee #career #china #video #vintage #vacation #business #beauty #beautiful #nature #nyc #nfl #music #marketing #motivation #mobile #microsoft #tv #game #gamer #games #amazon #smartwatch #watch #quote #quoteoftheday #qotd #quality #winter #wedding #women #weekend #education #entrepreneur #exercise #ecommerce #realestate #risingstarina #recipe #review #travel #thanksgiving #tgif #tech #youtube #yoga #you #yamecanse #usa #uk #usedcars #unomatch #inspiration #india #instagram #italy #online #ootd #opportunity #oracle #photography #pou #photo #party #alexkalender2014 #art #android #airdroid3 #socialmedia #style #soundcloud #soundcloud #seo #design #diy #dragonage #dogs #fashion #funny #food #fitness #google #gifts #givingtuesday #gif #holiday #health #hangoutsonair #home #jobs #jewelry #japan #jobsearch #kids #knolpower #kitchen #kik #life #lol #landscapephotography #london #zombies #zedge #zaragoza #zaynmalik #xmas #xboxone #xbox #xmasjumperday #christmas #cybermonday #cute #christmasgifts #video #vscomo #vintage #vacation #blackfriday #business #beauty #beautiful #nature #navidad #natale #np #music #marketing #motivation #mobile #love #home #sky #tbt #merrychristmas #sunday #full #sharethegift #equalizer #equality #ew #etsy #eyes #europe #eiffeltower #epic #epicfail #earrings #earth #easy #españa #egypt #electronic #experts #exclusive #ecommerce #economy #events #everydaythings #ebola #ebook #ebay #energy #entertainment #email #recipe #review #red #russia #running #run #ring #romance #roma #rock #rain #rap #radio #racism #rhodeisland #twitter #tech #technology #texas #travel #truth #travelphotography #typography #turkey #tuesday #tips #time #tistheseason #tiptuesday #toronto #toronto #tourism #tattoo #taylorswift #tagsforlikes #tshirt #thailand #thankful #tmobile #yellow #yummy #yield #you #yamecanse #yahoo #yacht #uefa #uidesign #update #upgrade #uae #usedcars #usb #used #ufc #ufo #uglysweater #ugly #uganda #ultimate #ultra #ux #uxdesign #ucla #uber #ubuntu #ubisoft #unomatch #unique #university #unitedstates #umbrella #ireland #italy #ios #iphone #ipad #iphone6 #iphone6plus #iam #israel #ideas #ifunny #iheartradio #ikea #illustration #ibiza #immigration #oracle #organic #ottawa #outfit #outdoors #oil #opportunity #opensource #oakland #oahu #osx #odds #official #office #ohio #oklahoma #old #oldschool #oz #oxford #ocean #obama #online #onlineshopping #onlinemarketing #onedirection #omg #peace #pets #people #property #projects #pretty #python #puppy #picoftheday #pinterest #pink #pictures #portrait #party #painting #paris #ps4 #psychology #photooftheday #player #playstation #play #pcgames #pcgaming #aquarium #aquarius #awesome #awareness #art #architecture #artist #artwork #aerospace #atlanta #australia #autumn #audi #auto #automotive #apple #app #apartment #apparel #asia #astrology #adventure #advertising #africa #affair #affordable #agile #agriculture #azure #accessories #actress #computerpinerolo #desktoppinerolo #computerlinepinerolo #hardwarepinerolo #pcpinerolo #computerspinerolo #negozicomputerpinerolo #assistenzacomputerpinerolo #informaticapinerolo #pcdesktoppinerolo #assistenzapcpinerolo #desktopcomputerpinerolo #assistenzacomputerpinerolo #consulenzacomputerpinerolo #consulenzapcpinerolo #personalcomputerpinerolo #Smartphonepinerolo  #Smartphone #softwarepinerolo #cellularipinerolo #pinerolo #RoutersInformatica #Router #Informatica #linkedintips #linkedinchallenge #linkedin #action #aviation #abstract #android #anime #animals #animallovers #amazing #amazon #squirrel #square #swag #sweet #switzerland #sweden #seo #sexy #selfie #style #starwars #streetphotography #startup #sydney #system #sunset #success #summer #singapore #single #silver #singer #socialmedia #soundcloud #software #socialmediamarketing #sports #space #spain #sale #santa #samsung #sfbayarea #shopping #share #shoes #shop #skincare #sky #skin #sleep #science #school #scotland #scifi #snow #snowman #snapchat #smile #smallbusiness #smartphone #smallbiz #design #december #deals #decor #dragonage #dress #drawing #dream #dubai #diy #disney #digitalmarketing #diet #dogs #doglovers #download #doctorwho #dating #dance #data #dallas #dvd #dna #ferrari #festive #festival #free #friday #friends #france #fun #furniture #funnypics #fitness #film #finance #food #follow #football #ford #fashion #facebook #family #flowers #florida #germany #green #greece #gymlife #gifts #gif #giftideas #god #goodmorning #gold #gaming #games #garden #glass #glamour #global #healthy #healthcare #humor #humpday #hiring #history #hiphop #hiking #home #holidayseason #hot #happy #hair #jewelry #justice #justinbieber #jobs #jobsearch #japan #javascript #jazz #java #korea #kawaii #leadership #lego #learning #luxury #lunch #lol #london #lollipop #losangeles #landscape #lasvegas #celebrity #cute #culture #coffee #contentmarketing #cool #career #cat #canada #california #christmas2014 #china #barcelona #beauty #watch #quote #quoteoftheday #qotd #quality #winter #wedding #women #weekend #education #entrepreneur #exercise #ecommerce #realestate #risingstarina #recipe #review #travel #thanksgiving #tgif #tech #youtube #yoga #you #yamecanse #usa #uk #usedcars #unomatch #inspiration #india #instagram #italy #online #ootd #opportunity #oracle #photography #pou #photo #party #alexkalender2014 #art #android #airdroid3 #socialmedia #style #soundcloud #soundcloud #seo #design #diy #dragonage #dogs #fashion #funny #food #fitness #google #gifts #givingtuesday #gif #holiday #health #hangoutsonair #home #jobs #jewelry #japan #jobsearch #kids #knolpower #kitchen #kik #life #lol #landscapephotography #london #zombies #zedge #zaragoza #zaynmalik #xmas #xboxone #xbox #xmasjumperday #christmas #cybermonday #cute #christmasgifts #video #vscomo #vintage #vacation #blackfriday #business #beauty #beautiful #nature #navidad #natale #np #music #marketing #motivation #mobile #love #home #sky #tbt #merrychristmas #sunday #full #sharethegift #equalizer #equality #ew #etsy #eyes #europe #eiffeltower #epic #epicfail #earrings #earth #easy #españa #egypt #electronic #experts #exclusive #ecommerce #economy #events #everydaythings #ebola #ebook #ebay #energy #entertainment #email #recipe #review #red #russia #running #run #ring #romance #roma #rock #rain #rap #radio #racism #rhodeisland #twitter #tech #technology #texas #travel #truth #travelphotography #typography #turkey #tuesday #tips #time #tistheseason #tiptuesday #toronto #toronto #tourism #tattoo #taylorswift #tagsforlikes #tshirt #thailand #thankful #tmobile #yellow #yummy #yield #you #yamecanse #yahoo #yacht #uefa #uidesign #update #upgrade #uae #usedcars #usb #used #ufc #ufo #uglysweater #ugly #uganda #ultimate #ultra #ux #uxdesign #ucla #uber #ubuntu #ubisoft #unomatch #unique #university #unitedstates #umbrella #ireland #italy #ios #iphone #ipad #iphone6 #iphone6plus #iam #israel #ideas #ifunny #iheartradio #ikea #illustration #ibiza #immigration #oracle #organic #ottawa #outfit #outdoors #oil #opportunity #opensource #oakland #oahu #osx #odds #official #office #ohio #oklahoma #old #oldschool #oz #oxford #ocean #obama #online #onlineshopping #onlinemarketing #onedirection #omg #peace #pets #people #property #projects #pretty #python #puppy #picoftheday #pinterest #pink #pictures #portrait #party #painting #paris #ps4 #psychology #photooftheday #player #playstation #play #pcgames #pcgaming #aquarium #aquarius #awesome #awareness #art #architecture #artist #artwork #aerospace #atlanta #australia #autumn #audi #auto #automotive #apple #app #apartment #apparel #asia #astrology #adventure #advertising #africa #affair #affordable #agile #agriculture #azure #accessories #actress #action #aviation #abstract #android #anime #animals #animallovers #amazing #amazon #squirrel #square #swag #sweet #switzerland #sweden #seo #sexy #selfie #style #starwars #streetphotography #startup #sydney #system #sunset #success #summer #singapore #single #silver #singer #socialmedia #soundcloud #software #socialmediamarketing #sports #space #spain #sale #santa #samsung #sfbayarea #shopping #share #shoes #shop #skincare #sky #skin #sleep #science #school #scotland #scifi #snow #snowman #snapchat #smile #smallbusiness #smartphone #smallbiz #design #december #deals #decor #dragonage #dress #drawing #dream #dubai #diy #disney #digitalmarketing #diet #dogs #doglovers #download #doctorwho #dating #dance #data #dallas #dvd #dna #ferrari #festive #festival #free #friday #friends #france #fun #furniture #funnypics #fitness #film #finance #food #follow #football #ford #fashion #facebook #family #flowers #florida #germany #green #greece #gymlife #gifts #gif #giftideas #god #goodmorning #gold #gaming #games #garden #glass #glamour #global #healthy #healthcare #humor #humpday #hiring #history #hiphop #hiking #home #holidayseason #hot #happy #hair #jewelry #justice #justinbieber #jobs #jobsearch #japan #javascript #jazz #java #korea #kawaii #leadership #lego #learning #luxury #lunch #lol #london #lollipop #losangeles #landscape #lasvegas #celebrity #cute #culture #coffee #contentmarketing #cool #career #cat #canada #california #christmas2014 #china #barcelona #beauty #watch #quote #quoteoftheday #qotd #quality #winter #wedding #women #weekend #education #entrepreneur #exercise #ecommerce #realestate #risingstarina #recipe #review #travel #thanksgiving #tgif #tech #youtube #yoga #you #yamecanse #usa #uk #usedcars #unomatch #inspiration #india #instagram #italy #online #ootd #opportunity #oracle #photography #pou #photo #party #alexkalender2014 #art #android #airdroid3 #socialmedia #style #soundcloud #soundcloud #seo #design #diy #dragonage #dogs #fashion #funny #food #fitness #google #gifts #givingtuesday #gif #holiday #health #hangoutsonair #home #jobs #jewelry #japan #jobsearch #kids #knolpower #kitchen #kik #life #lol #landscapephotography #london #zombies #zedge #zaragoza #zaynmalik #xmas #xboxone #xbox #xmasjumperday #christmas #cybermonday #cute #christmasgifts #video #vscomo #vintage #vacation #blackfriday #business #beauty #beautiful #nature #navidad #natale #np #music #marketing #motivation #mobile #love #home #sky #tbt #merrychristmas #sunday #full #sharethegift #equalizer #equality #ew #etsy #eyes #europe #eiffeltower #epic #epicfail #earrings #earth #easy #españa #egypt #electronic #experts #exclusive #ecommerce #economy #events #everydaythings #ebola #ebook #ebay #energy #entertainment #email #recipe #review #red #russia #running #run #ring #romance #roma #rock #rain #rap #radio #racism #rhodeisland #twitter #tech #technology #texas #travel #truth #travelphotography #typography #turkey #tuesday #tips #time #tistheseason #tiptuesday #toronto #toronto #tourism #tattoo #taylorswift #tagsforlikes #tshirt #thailand #thankful #tmobile #yellow #yummy #yield #you #yamecanse #yahoo #yacht #uefa #uidesign #update #upgrade #uae #usedcars #usb #used #ufc #ufo #uglysweater #ugly #uganda #ultimate #ultra #ux #uxdesign #ucla #uber #ubuntu #ubisoft #unomatch #unique #university #unitedstates #umbrella #ireland #italy #ios #iphone #ipad #iphone6 #iphone6plus #iam #israel #ideas #ifunny #iheartradio #ikea #illustration #ibiza #immigration #oracle #organic #ottawa #outfit #outdoors #oil #opportunity #opensource #oakland #oahu #osx #odds #official #office #ohio #oklahoma #old #oldschool #oz #oxford #ocean #obama #online #onlineshopping #onlinemarketing #onedirection #omg #peace #pets #people #property #projects #pretty #python #puppy #picoftheday #pinterest #pink #pictures #portrait #party #painting #paris #ps4 #psychology #photooftheday #player #playstation #play #pcgames #pcgaming #aquarium #aquarius #awesome #awareness #art #architecture #artist #artwork #aerospace #atlanta #australia #autumn #audi #auto #automotive #apple #app #apartment #apparel #asia #astrology #adventure #advertising #africa #affair #affordable #agile #agriculture #azure #accessories #actress #action #aviation #abstract #android #anime #animals #animallovers #amazing #amazon #squirrel #square #swag #sweet #switzerland #sweden #seo #sexy #selfie #style #starwars #streetphotography #startup #sydney #system #sunset #success #summer #singapore #single #silver #singer #socialmedia #soundcloud #software #socialmediamarketing #sports #space #spain #sale #santa #samsung #sfbayarea #shopping #share #shoes #shop #skincare #sky #skin #sleep #science #school #scotland #scifi #snow #snowman #snapchat #smile #smallbusiness #smartphone #smallbiz #design #december #deals #decor #dragonage #dress #drawing #dream #dubai #diy #disney #digitalmarketing #diet #dogs #doglovers #download #doctorwho #dating #dance #data #dallas #dvd #dna #ferrari #festive #festival #free #friday #friends #france #fun #furniture #funnypics #fitness #film #finance #food #follow #football #ford #fashion #facebook #family #flowers #florida #germany #green #greece #gymlife #gifts #gif #giftideas #god #goodmorning #gold #gaming #games #garden #glass #glamour #global #healthy #healthcare #humor #humpday #hiring #history #hiphop #hiking #home #holidayseason #hot #happy #hair #jewelry #justice #justinbieber #jobs #jobsearch #japan #javascript #jazz #java #korea #kawaii #leadership #lego #learning #luxury #lunch #lol #london #lollipop #losangeles #landscape #lasvegas #celebrity #cute #culture #coffee #contentmarketing #cool #career #cat #canada #california #christmas2014 #china #barcelona #beauty #watch?﻿","https://plus.google.com/115342809562579421908"
"98",2015-01-19 21:13:07,0.416533673615367,"z13kez2yvnvpdzovf23cejdohxqigvrxi04","106306682763894400898","post",0,0,0,"video","Find out what #Samsung, GDDR5 DRAM, and 2015 have to do with the supposed #PS4Slim.﻿","https://plus.google.com/106306682763894400898"
"99",2015-01-19 21:07:25,0.420493859091291,"z13jxnro0tuce5il022tv1coeueqzvxsm","112220545024721762182","post",0,2,1,"album","GT-I8190 (S III Mini): Current official (and definitely the last released version by  #Samsung) ‪#Android version 4.1.2, now running @ #Lollipop (Android 5.0.2).Huge thanks to the ‬#CyanogenMod team, #NovaFusion &amp; my little sister (her old device, still working fine).﻿","https://plus.google.com/112220545024721762182"
"100",2015-01-19 21:06:09,0.421374116103958,"z12dhjcz1nasepfmz22pu10jzvrnszmjr04","111388474868733428500","post",24,156,16,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/111388474868733428500"
